"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
11780,"39","007",101497,"Ashtabula",101497,0.527398559289995,"Ashtabula, OH",0,0,0.942164293583956,10,0.985250795590017,39007
11820,"41","007",37039,"Clatsop",37039,0.589475235047248,"Astoria, OR",0,0,0.882359128915788,5,1.34992845379195,41007
11860,"20","005",16924,"Atchison",16924,0.515136107070005,"Atchison, KS",0,0,0.574462337668069,5,2.95438430631057,20005
11900,"39","009",64757,"Athens",64757,0.517733522361957,"Athens, OH",0,0,0.856205899231856,10,1.54423460012045,39009
11940,"47","107",52266,"McMinn",52266,0.509728264223708,"Athens, TN",0,0,0.915941456433261,6,1.14797382619676,47107
11980,"48","213",78532,"Henderson",78532,0.528248824692404,"Athens, TX",0,0,0.962909612412317,20,2.54673254214842,48213
12020,"13","195",28120,"Madison",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,13195
12020,"13","059",116714,"Clarke",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,13059
12020,"13","219",32808,"Oconee",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,13219
12020,"13","221",14899,"Oglethorpe",192541,0.713715438882774,"Athens-Clarke County, GA",1,0.576197083634948,0.640077449512275,16,0.830991840698864,13221
12060,"13","077",127317,"Coweta",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13077
12060,"13","199",21992,"Meriwether",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13199
12060,"13","151",203922,"Henry",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13151
12060,"13","247",85215,"Rockdale",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13247
12060,"13","015",100157,"Bartow",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13015
12060,"13","149",11834,"Heard",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13149
12060,"13","171",18317,"Lamar",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13171
12060,"13","255",64073,"Spalding",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13255
12060,"13","117",175511,"Forsyth",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13117
12060,"13","159",13900,"Jasper",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13159
12060,"13","013",69367,"Barrow",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13013
12060,"13","231",17869,"Pike",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13231
12060,"13","121",920581,"Fulton",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13121
12060,"13","113",106567,"Fayette",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13113
12060,"13","211",17868,"Morgan",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13211
12060,"13","057",214346,"Cherokee",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13057
12060,"13","089",691893,"DeKalb",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13089
12060,"13","035",23655,"Butts",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13035
12060,"13","227",29431,"Pickens",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13227
12060,"13","063",259424,"Clayton",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13063
12060,"13","297",83768,"Walton",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13297
12060,"13","045",110527,"Carroll",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13045
12060,"13","097",132403,"Douglas",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13097
12060,"13","217",99958,"Newton",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13217
12060,"13","085",22330,"Dawson",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13085
12060,"13","067",688078,"Cobb",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13067
12060,"13","135",805321,"Gwinnett",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13135
12060,"13","223",142324,"Paulding",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13223
12060,"13","143",28780,"Haralson",5286728,0.941598617930575,"Atlanta-Sandy Springs-Roswell, GA",1,0.901281093917646,0.991840553578924,144,0.272380194328136,13143
12100,"34","001",274549,"Atlantic",274549,0.56820177227786,"Atlantic City-Hammonton, NJ",1,0,0.962897025904896,17,0.619197301756699,34001
12140,"18","033",42223,"DeKalb",42223,0.586988776822935,"Auburn, IN",0,0,0.878027236053192,9,2.13153968216375,18033
12180,"36","011",80026,"Cayuga",80026,0.467802455046552,"Auburn, NY",0,0,0.878771977581782,10,1.24959388198835,36011
12220,"01","081",140247,"Lee",140247,0.637412185548809,"Auburn-Opelika, AL",1,0,0.763439095433879,6,0.427816637789044,1081
12260,"13","189",21875,"McDuffie",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,13189
12260,"45","037",26985,"Edgefield",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,45037
12260,"13","033",23316,"Burke",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,13033
12260,"13","181",7996,"Lincoln",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,13181
12260,"13","245",200549,"Richmond",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,13245
12260,"45","003",160099,"Aiken",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,45003
12260,"13","073",124053,"Columbia",564873,0.83454202314701,"Augusta-Richmond County, GA-SC",1,0.739705955570418,0.874770889200813,27,0.477983546744135,13073
12300,"23","011",122151,"Kennebec",122151,0.429284141237352,"Augusta-Waterville, ME",0,0,0.956257438009147,4,0.327463549213678,23011
12380,"27","099",39163,"Mower",39163,0.55802708366061,"Austin, MN",0,0,0.598975557906104,14,3.57480274749125,27099
12420,"48","021",74171,"Bastrop",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,48021
12420,"48","209",157107,"Hays",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,48209
12420,"48","055",38066,"Caldwell",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,48055
12420,"48","491",422679,"Williamson",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,48491
12420,"48","453",1024266,"Travis",1716289,0.785419248894329,"Austin-Round Rock, TX",1,0.572450146072719,0.78065281326938,47,0.273846654030877,48453
12460,"13","087",27842,"Decatur",27842,0.45566270773354,"Bainbridge, GA",0,0,0.791608829335646,4,1.43667839954026,13087
12540,"06","029",839631,"Kern",839631,0.564339758345131,"Bakersfield, CA",1,0,0.820858603680081,11,0.131009931743826,6029
12580,"24","035",47798,"Queen Anne's",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24035
12580,"24","005",805029,"Baltimore",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24005
12580,"24","027",287085,"Howard",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24027
12580,"24","013",167134,"Carroll",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24013
12580,"24","003",537656,"Anne Arundel",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24003
12580,"24","510",620961,"Baltimore",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24510
12580,"24","025",244826,"Harford",2710489,0.843311880325284,"Baltimore-Columbia-Towson, MD",1,0.796465907653484,0.947168061626483,20,0.0737874235977346,24025
12620,"23","019",153923,"Penobscot",153923,0.402490471041619,"Bangor, ME",1,0,0.947537808767121,3,0.194902646128259,23019
12660,"55","111",61976,"Sauk",61976,0.587868523578634,"Baraboo, WI",0,0,0.929172106395812,15,2.42029172582935,55111
12680,"21","179",43437,"Nelson",43437,0.375449274099232,"Bardstown, KY",0,0,0.926681142737953,4,0.920873909339964,21179
12700,"25","001",215888,"Barnstable",215888,0.286272173481439,"Barnstable Town, MA",1,0,0.95617869192654,1,0.0463203142370118,25001
12740,"50","023",59534,"Washington",59534,0.434096220044849,"Barre, VT",0,0,0.957314268431504,6,1.00782745993886,50023
12780,"40","147",50976,"Washington",50976,0.177334921554205,"Bartlesville, OK",0,0,0.995058789605187,5,0.980853735091023,40147
12820,"22","067",27979,"Morehouse",27979,0.448744600751394,"Bastrop, LA",0,0,0.834265049473589,5,1.78705457664677,22067
12860,"36","037",60079,"Genesee",60079,0.491616583585302,"Batavia, NY",0,0,0.92496910088651,8,1.33158008621981,36037
12900,"05","063",36647,"Independence",36647,0.458879884907076,"Batesville, AR",0,0,0.917579527204031,9,2.45586268998827,5063
12940,"22","121",23788,"West Baton Rouge",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22121
12940,"22","125",15625,"West Feliciana",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22125
12940,"22","063",128026,"Livingston",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22063
12940,"22","047",33387,"Iberville",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22047
12940,"22","005",107215,"Ascension",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22005
12940,"22","037",20267,"East Feliciana",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22037
12940,"22","077",22802,"Pointe Coupee",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22077
12940,"22","091",11203,"St. Helena",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22091
12940,"22","033",440171,"East Baton Rouge",802484,0.798530538305423,"Baton Rouge, LA",1,0.651205139476943,0.915672714258425,36,0.448607075032026,22033
12980,"26","025",136146,"Calhoun",136146,0.52815882269173,"Battle Creek, MI",1,0,0.843720009906513,8,0.587604483422209,26025
13020,"26","017",107771,"Bay",107771,0.601470701121842,"Bay City, MI",1,0,0.742486295558959,5,0.463946701802897,26017
13060,"48","321",36702,"Matagorda",36702,0.518065140985654,"Bay City, TX",0,0,0.753152609481337,2,0.544929431638603,48321
13100,"31","067",22311,"Gage",22311,0.56274213040064,"Beatrice, NE",0,0,0.68209453616023,12,5.37851284119941,31067
13140,"48","199",54635,"Hardin",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,48199
13140,"48","245",252273,"Jefferson",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,48245
13140,"48","361",81837,"Orange",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,48361
13140,"48","351",14445,"Newton",403190,0.809319722289769,"Beaumont-Port Arthur, TX",1,0.547664751345562,0.887005572515832,22,0.545648453582678,48351
13180,"55","027",88759,"Dodge",88759,0.706372165089632,"Beaver Dam, WI",0,0,0.844584426895197,18,2.02796336146194,55027
13220,"54","019",46039,"Fayette",124898,0.670836029408057,"Beckley, WV",1,0.465474801064148,0.974988152903827,15,1.20097999967974,54019
13220,"54","081",78859,"Raleigh",124898,0.670836029408057,"Beckley, WV",1,0.465474801064148,0.974988152903827,15,1.20097999967974,54081
13260,"18","093",46134,"Lawrence",46134,0.450228124001785,"Bedford, IN",0,0,0.905920875111715,3,0.650279620236702,18093
13300,"48","025",31861,"Bee",31861,0.409779652940344,"Beeville, TX",0,0,0.837008208187939,1,0.313863343900066,48025
13340,"39","091",45858,"Logan",45858,0.509244900141849,"Bellefontaine, OH",0,0,0.910169067128496,12,2.616773518252,39091
13380,"53","073",201140,"Whatcom",201140,0.523869050514486,"Bellingham, WA",1,0,0.830757227281675,7,0.348016307049816,53073
13420,"27","007",44442,"Beltrami",44442,0.390989969934842,"Bemidji, MN",0,0,0.908270665194403,8,1.8000990054453,27007
13460,"41","017",157733,"Deschutes",157733,0.549741417950697,"Bend-Redmond, OR",1,0,0.736023803072904,4,0.253593097195894,41017
13500,"45","069",28933,"Marlboro",28933,0.453439966919736,"Bennettsville, SC",0,0,0.895439588122632,5,1.728130508416,45069
13540,"50","003",37125,"Bennington",37125,0.121488707972282,"Bennington, VT",0,0,0.997620363636364,3,0.808080808080808,50003
13620,"33","007",33055,"Coos",39361,0.494819515452011,"Berlin, NH-VT",0,0.269084620563663,0.934794189286346,1,0.254058585909911,33007
13620,"50","009",6306,"Essex",39361,0.494819515452011,"Berlin, NH-VT",0,0.269084620563663,0.934794189286346,1,0.254058585909911,50009
13660,"26","107",42798,"Mecosta",42798,0.355141415649453,"Big Rapids, MI",0,0,0.938305634319249,5,1.16827889153699,26107
13700,"48","173",1226,"Glasscock",36238,0.526593108284429,"Big Spring, TX",0,0.06537458490363,0.432665788676166,3,0.827860257188587,48173
13700,"48","227",35012,"Howard",36238,0.526593108284429,"Big Spring, TX",0,0.06537458490363,0.432665788676166,3,0.827860257188587,48227
13720,"51","195",41452,"Wise",61313,0.689337662350418,"Big Stone Gap, VA",0,0.471484598294788,0.981627157839217,9,1.46787793779459,51195
13720,"51","051",15903,"Dickenson",61313,0.689337662350418,"Big Stone Gap, VA",0,0.471484598294788,0.981627157839217,9,1.46787793779459,51051
13720,"51","720",3958,"Norton",61313,0.689337662350418,"Big Stone Gap, VA",0,0.471484598294788,0.981627157839217,9,1.46787793779459,51720
13740,"30","009",10078,"Carbon",158934,0.563021680314413,"Billings, MT",1,0.129135151221911,0.568400070397801,10,0.62919199164433,30009
13740,"30","111",147972,"Yellowstone",158934,0.563021680314413,"Billings, MT",1,0.129135151221911,0.568400070397801,10,0.62919199164433,30111
13740,"30","037",884,"Golden Valley",158934,0.563021680314413,"Billings, MT",1,0.129135151221911,0.568400070397801,10,0.62919199164433,30037
13780,"36","107",51125,"Tioga",251725,0.616459686070344,"Binghamton, NY",1,0.323699140544406,0.957407486042207,14,0.55616247889562,36107
13780,"36","007",200600,"Broome",251725,0.616459686070344,"Binghamton, NY",1,0.323699140544406,0.957407486042207,14,0.55616247889562,36007
13820,"01","127",67023,"Walker",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1127
13820,"01","073",658466,"Jefferson",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1073
13820,"01","007",22915,"Bibb",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1007
13820,"01","009",57322,"Blount",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1009
13820,"01","115",83593,"St. Clair",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1115
13820,"01","117",195085,"Shelby",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1117
13820,"01","021",43643,"Chilton",1128047,0.852681726409188,"Birmingham-Hoover, AL",1,0.615846796614902,0.953299606284194,91,0.806703975986816,1021
13900,"38","015",81308,"Burleigh",114778,0.717248633157256,"Bismarck, ND",1,0.439326868212139,0.688843824400366,15,1.30687065465507,38015
13900,"38","059",27471,"Morton",114778,0.717248633157256,"Bismarck, ND",1,0.439326868212139,0.688843824400366,15,1.30687065465507,38059
13900,"38","065",1846,"Oliver",114778,0.717248633157256,"Bismarck, ND",1,0.439326868212139,0.688843824400366,15,1.30687065465507,38065
