"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
12020,"13","219",32808,"Oconee",192541,0.286284561117226,"Athens-Clarke County, GA",1,0.423802916365052,0.359922550487725,13219
12020,"13","221",14899,"Oglethorpe",192541,0.286284561117226,"Athens-Clarke County, GA",1,0.423802916365052,0.359922550487725,13221
12060,"13","077",127317,"Coweta",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13077
12060,"13","199",21992,"Meriwether",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13199
12060,"13","151",203922,"Henry",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13151
12060,"13","247",85215,"Rockdale",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13247
12060,"13","015",100157,"Bartow",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13015
12060,"13","149",11834,"Heard",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13149
12060,"13","171",18317,"Lamar",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13171
12060,"13","255",64073,"Spalding",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13255
12060,"13","117",175511,"Forsyth",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13117
12060,"13","159",13900,"Jasper",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13159
12060,"13","013",69367,"Barrow",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13013
12060,"13","231",17869,"Pike",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13231
12060,"13","121",920581,"Fulton",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13121
12060,"13","113",106567,"Fayette",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13113
12060,"13","211",17868,"Morgan",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13211
12060,"13","057",214346,"Cherokee",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13057
12060,"13","089",691893,"DeKalb",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13089
12060,"13","035",23655,"Butts",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13035
12060,"13","227",29431,"Pickens",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13227
12060,"13","063",259424,"Clayton",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13063
12060,"13","297",83768,"Walton",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13297
12060,"13","045",110527,"Carroll",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13045
12060,"13","097",132403,"Douglas",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13097
12060,"13","217",99958,"Newton",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13217
12060,"13","085",22330,"Dawson",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13085
12060,"13","067",688078,"Cobb",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13067
12060,"13","135",805321,"Gwinnett",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13135
12060,"13","223",142324,"Paulding",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13223
12060,"13","143",28780,"Haralson",5286728,0.0584013820694252,"Atlanta-Sandy Springs-Roswell, GA",1,0.0987189060823536,0.00815944642107607,13143
12100,"34","001",274549,"Atlantic",274549,0.43179822772214,"Atlantic City-Hammonton, NJ",1,1,0.0371029740951042,34001
12140,"18","033",42223,"DeKalb",42223,0.413011223177065,"Auburn, IN",0,1,0.121972763946808,18033
12180,"36","011",80026,"Cayuga",80026,0.532197544953448,"Auburn, NY",0,1,0.121228022418218,36011
12220,"01","081",140247,"Lee",140247,0.362587814451191,"Auburn-Opelika, AL",1,1,0.236560904566121,1081
12260,"13","189",21875,"McDuffie",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,13189
12260,"45","037",26985,"Edgefield",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,45037
12260,"13","033",23316,"Burke",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,13033
12260,"13","181",7996,"Lincoln",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,13181
12260,"13","245",200549,"Richmond",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,13245
12260,"45","003",160099,"Aiken",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,45003
12260,"13","073",124053,"Columbia",564873,0.16545797685299,"Augusta-Richmond County, GA-SC",1,0.260294044429582,0.125229110799187,13073
12300,"23","011",122151,"Kennebec",122151,0.570715858762648,"Augusta-Waterville, ME",0,1,0.0437425619908528,23011
12380,"27","099",39163,"Mower",39163,0.44197291633939,"Austin, MN",0,1,0.401024442093896,27099
12420,"48","021",74171,"Bastrop",1716289,0.214580751105671,"Austin-Round Rock, TX",1,0.427549853927281,0.21934718673062,48021
12420,"48","209",157107,"Hays",1716289,0.214580751105671,"Austin-Round Rock, TX",1,0.427549853927281,0.21934718673062,48209
12420,"48","055",38066,"Caldwell",1716289,0.214580751105671,"Austin-Round Rock, TX",1,0.427549853927281,0.21934718673062,48055
12420,"48","491",422679,"Williamson",1716289,0.214580751105671,"Austin-Round Rock, TX",1,0.427549853927281,0.21934718673062,48491
12420,"48","453",1024266,"Travis",1716289,0.214580751105671,"Austin-Round Rock, TX",1,0.427549853927281,0.21934718673062,48453
12460,"13","087",27842,"Decatur",27842,0.54433729226646,"Bainbridge, GA",0,1,0.208391170664354,13087
12540,"06","029",839631,"Kern",839631,0.435660241654869,"Bakersfield, CA",1,1,0.179141396319919,6029
12580,"24","035",47798,"Queen Anne's",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24035
12580,"24","005",805029,"Baltimore",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24005
12580,"24","027",287085,"Howard",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24027
12580,"24","013",167134,"Carroll",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24013
12580,"24","003",537656,"Anne Arundel",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24003
12580,"24","510",620961,"Baltimore",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24510
12580,"24","025",244826,"Harford",2710489,0.156688119674716,"Baltimore-Columbia-Towson, MD",1,0.203534092346516,0.0528319383735172,24025
12620,"23","019",153923,"Penobscot",153923,0.597509528958381,"Bangor, ME",1,1,0.0524621912328785,23019
12660,"55","111",61976,"Sauk",61976,0.412131476421366,"Baraboo, WI",0,1,0.0708278936041882,55111
12680,"21","179",43437,"Nelson",43437,0.624550725900768,"Bardstown, KY",0,1,0.0733188572620472,21179
12700,"25","001",215888,"Barnstable",215888,0.713727826518561,"Barnstable Town, MA",1,1,0.0438213080734597,25001
12740,"50","023",59534,"Washington",59534,0.565903779955151,"Barre, VT",0,1,0.0426857315684961,50023
12780,"40","147",50976,"Washington",50976,0.822665078445795,"Bartlesville, OK",0,1,0.00494121039481327,40147
12820,"22","067",27979,"Morehouse",27979,0.551255399248606,"Bastrop, LA",0,1,0.165734950526411,22067
12860,"36","037",60079,"Genesee",60079,0.508383416414698,"Batavia, NY",0,1,0.0750308991134896,36037
12900,"05","063",36647,"Independence",36647,0.541120115092924,"Batesville, AR",0,1,0.0824204727959691,5063
12940,"22","121",23788,"West Baton Rouge",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22121
12940,"22","125",15625,"West Feliciana",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22125
12940,"22","063",128026,"Livingston",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22063
12940,"22","047",33387,"Iberville",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22047
12940,"22","005",107215,"Ascension",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22005
12940,"22","037",20267,"East Feliciana",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22037
12940,"22","077",22802,"Pointe Coupee",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22077
12940,"22","091",11203,"St. Helena",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22091
12940,"22","033",440171,"East Baton Rouge",802484,0.201469461694577,"Baton Rouge, LA",1,0.348794860523057,0.0843272857415748,22033
12980,"26","025",136146,"Calhoun",136146,0.47184117730827,"Battle Creek, MI",1,1,0.156279990093487,26025
13020,"26","017",107771,"Bay",107771,0.398529298878158,"Bay City, MI",1,1,0.257513704441041,26017
13060,"48","321",36702,"Matagorda",36702,0.481934859014346,"Bay City, TX",0,1,0.246847390518663,48321
13100,"31","067",22311,"Gage",22311,0.43725786959936,"Beatrice, NE",0,1,0.31790546383977,31067
13140,"48","199",54635,"Hardin",403190,0.190680277710231,"Beaumont-Port Arthur, TX",1,0.452335248654438,0.112994427484168,48199
13140,"48","245",252273,"Jefferson",403190,0.190680277710231,"Beaumont-Port Arthur, TX",1,0.452335248654438,0.112994427484168,48245
13140,"48","361",81837,"Orange",403190,0.190680277710231,"Beaumont-Port Arthur, TX",1,0.452335248654438,0.112994427484168,48361
13140,"48","351",14445,"Newton",403190,0.190680277710231,"Beaumont-Port Arthur, TX",1,0.452335248654438,0.112994427484168,48351
13180,"55","027",88759,"Dodge",88759,0.293627834910368,"Beaver Dam, WI",0,1,0.155415573104803,55027
13220,"54","019",46039,"Fayette",124898,0.329163970591943,"Beckley, WV",1,0.534525198935852,0.0250118470961725,54019
13220,"54","081",78859,"Raleigh",124898,0.329163970591943,"Beckley, WV",1,0.534525198935852,0.0250118470961725,54081
13260,"18","093",46134,"Lawrence",46134,0.549771875998215,"Bedford, IN",0,1,0.0940791248882848,18093
13300,"48","025",31861,"Bee",31861,0.590220347059656,"Beeville, TX",0,1,0.162991791812061,48025
13340,"39","091",45858,"Logan",45858,0.490755099858151,"Bellefontaine, OH",0,1,0.0898309328715042,39091
13380,"53","073",201140,"Whatcom",201140,0.476130949485514,"Bellingham, WA",1,1,0.169242772718325,53073
13420,"27","007",44442,"Beltrami",44442,0.609010030065158,"Bemidji, MN",0,1,0.0917293348055974,27007
13460,"41","017",157733,"Deschutes",157733,0.450258582049303,"Bend-Redmond, OR",1,1,0.263976196927096,41017
13500,"45","069",28933,"Marlboro",28933,0.546560033080264,"Bennettsville, SC",0,1,0.104560411877368,45069
13540,"50","003",37125,"Bennington",37125,0.878511292027718,"Bennington, VT",0,1,0.00237963636363636,50003
13620,"33","007",33055,"Coos",39361,0.505180484547989,"Berlin, NH-VT",0,0.730915379436337,0.0652058107136535,33007
13620,"50","009",6306,"Essex",39361,0.505180484547989,"Berlin, NH-VT",0,0.730915379436337,0.0652058107136535,50009
13660,"26","107",42798,"Mecosta",42798,0.644858584350547,"Big Rapids, MI",0,1,0.0616943656807511,26107
13700,"48","173",1226,"Glasscock",36238,0.473406891715571,"Big Spring, TX",0,0.93462541509637,0.567334211323834,48173
13700,"48","227",35012,"Howard",36238,0.473406891715571,"Big Spring, TX",0,0.93462541509637,0.567334211323834,48227
13720,"51","195",41452,"Wise",61313,0.310662337649582,"Big Stone Gap, VA",0,0.528515401705212,0.0183728421607833,51195
13720,"51","051",15903,"Dickenson",61313,0.310662337649582,"Big Stone Gap, VA",0,0.528515401705212,0.0183728421607833,51051
13720,"51","720",3958,"Norton",61313,0.310662337649582,"Big Stone Gap, VA",0,0.528515401705212,0.0183728421607833,51720
13740,"30","009",10078,"Carbon",158934,0.436978319685587,"Billings, MT",1,0.870864848778089,0.431599929602199,30009
13740,"30","111",147972,"Yellowstone",158934,0.436978319685587,"Billings, MT",1,0.870864848778089,0.431599929602199,30111
13740,"30","037",884,"Golden Valley",158934,0.436978319685587,"Billings, MT",1,0.870864848778089,0.431599929602199,30037
13780,"36","107",51125,"Tioga",251725,0.383540313929656,"Binghamton, NY",1,0.676300859455594,0.0425925139577929,36107
13780,"36","007",200600,"Broome",251725,0.383540313929656,"Binghamton, NY",1,0.676300859455594,0.0425925139577929,36007
13820,"01","127",67023,"Walker",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1127
13820,"01","073",658466,"Jefferson",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1073
13820,"01","007",22915,"Bibb",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1007
13820,"01","009",57322,"Blount",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1009
13820,"01","115",83593,"St. Clair",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1115
13820,"01","117",195085,"Shelby",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1117
13820,"01","021",43643,"Chilton",1128047,0.147318273590812,"Birmingham-Hoover, AL",1,0.384153203385098,0.0467003937158062,1021
13900,"38","015",81308,"Burleigh",114778,0.282751366842744,"Bismarck, ND",1,0.560673131787861,0.311156175599634,38015
13900,"38","059",27471,"Morton",114778,0.282751366842744,"Bismarck, ND",1,0.560673131787861,0.311156175599634,38059
13900,"38","065",1846,"Oliver",114778,0.282751366842744,"Bismarck, ND",1,0.560673131787861,0.311156175599634,38065
13900,"38","085",4153,"Sioux",114778,0.282751366842744,"Bismarck, ND",1,0.560673131787861,0.311156175599634,38085
13940,"16","011",45607,"Bingham",45607,0.534588854894917,"Blackfoot, ID",0,1,0.0795121381362145,16011
13980,"51","155",34872,"Pulaski",178237,0.176475854083351,"Blacksburg-Christiansburg-Radford, VA",1,0.343969871309625,0.0828284934338578,51155
13980,"51","121",94392,"Montgomery",178237,0.176475854083351,"Blacksburg-Christiansburg-Radford, VA",1,0.343969871309625,0.0828284934338578,51121
13980,"51","071",17286,"Giles",178237,0.176475854083351,"Blacksburg-Christiansburg-Radford, VA",1,0.343969871309625,0.0828284934338578,51071
13980,"51","750",16408,"Radford",178237,0.176475854083351,"Blacksburg-Christiansburg-Radford, VA",1,0.343969871309625,0.0828284934338578,51750
13980,"51","063",15279,"Floyd",178237,0.176475854083351,"Blacksburg-Christiansburg-Radford, VA",1,0.343969871309625,0.0828284934338578,51063
14010,"17","039",16561,"De Witt",186133,0.30769761116866,"Bloomington, IL",1,0.837884723640602,0.251967370687855,17039
14010,"17","113",169572,"McLean",186133,0.30769761116866,"Bloomington, IL",1,0.837884723640602,0.251967370687855,17113
14020,"18","105",137974,"Monroe",159549,0.417642805914682,"Bloomington, IN",1,0.766121724938208,0.255786820493694,18105
14020,"18","119",21575,"Owen",159549,0.417642805914682,"Bloomington, IN",1,0.766121724938208,0.255786820493694,18119
14100,"42","093",18267,"Montour",85562,0.343328918428334,"Bloomsburg-Berwick, PA",1,0.664171022843596,0.0498921177773706,42093
14100,"42","037",67295,"Columbia",85562,0.343328918428334,"Bloomsburg-Berwick, PA",1,0.664171022843596,0.0498921177773706,42037
14140,"54","055",62264,"Mercer",107342,0.298924463233264,"Bluefield, WV-VA",0,0.512816819070612,0.0206733885055327,54055
14140,"51","185",45078,"Tazewell",107342,0.298924463233264,"Bluefield, WV-VA",0,0.512816819070612,0.0206733885055327,51185
14180,"05","093",46480,"Mississippi",46480,0.356543402900753,"Blytheville, AR",0,1,0.155255856534078,5093
14220,"22","117",47168,"Washington",47168,0.566579595334013,"Bogalusa, LA",0,1,0.0749255122736605,22117
14260,"16","015",7028,"Boise",616561,0.204710257034719,"Boise City, ID",1,0.500079511813562,0.151521213456552,16015
14260,"16","045",16719,"Gem",616561,0.204710257034719,"Boise City, ID",1,0.500079511813562,0.151521213456552,16045
14260,"16","073",11526,"Owyhee",616561,0.204710257034719,"Boise City, ID",1,0.500079511813562,0.151521213456552,16073
14260,"16","001",392365,"Ada",616561,0.204710257034719,"Boise City, ID",1,0.500079511813562,0.151521213456552,16001
14260,"16","027",188923,"Canyon",616561,0.204710257034719,"Boise City, ID",1,0.500079511813562,0.151521213456552,16027
14340,"19","015",26306,"Boone",26306,0.43499892510145,"Boone, IA",0,1,0.247315958276386,19015
14380,"37","189",51079,"Watauga",51079,0.623950176205058,"Boone, NC",0,1,0.112363229464843,37189
14420,"48","233",22150,"Hutchinson",22150,0.430772365455286,"Borger, TX",0,1,0.3742913278539,48233
14460,"25","009",743159,"Essex",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,25009
14460,"25","023",494919,"Plymouth",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,25023
14460,"33","017",123143,"Strafford",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,33017
14460,"25","025",722023,"Suffolk",4552402,0.0979074066477999,"Boston-Cambridge-Newton, MA-NH",1,0.199290670262867,0.023638040759152,25025
