"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"01","123","Tallapoosa County",41616,NA,NA,NA,NA,35074,NA,NA,NA,NA,38676,NA,NA,NA,NA,"01123",NA,NA,"01123"
"01","125","Tuscaloosa County",194656,46220,"Tuscaloosa, AL",230162,0.642101247674448,94092,NA,NA,NA,NA,137541,"8600","Tuscaloosa, AL",137541,0.522455242986868,"01125",0.11964600468758,NA,"01125"
"01","127","Walker County",67023,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,63769,NA,NA,NA,NA,68660,"1000","Birmingham, AL",847487,0.727850232139109,"01127",0.124831494270079,NA,"01127"
"01","129","Washington County",17581,NA,NA,NA,NA,15612,NA,NA,NA,NA,16821,NA,NA,NA,NA,"01129",NA,NA,"01129"
"01","131","Wilcox County",11670,NA,NA,NA,NA,23476,NA,NA,NA,NA,14755,NA,NA,NA,NA,"01131",NA,NA,"01131"
"01","133","Winston County",24484,NA,NA,NA,NA,18250,NA,NA,NA,NA,21953,NA,NA,NA,NA,"01133",NA,NA,"01133"
"02","013","Aleutians East Borough",3141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02013",NA,NA,"02013"
"02","016","Aleutians West Census Area",5561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02016",NA,NA,"02016"
"02","020","Anchorage Municipality",291826,11260,"Anchorage, AK",380821,0.623580829075517,NA,NA,NA,NA,NA,174431,"0380","Anchorage, AK",174431,0.5,"02020",0.123580829075517,NA,"02020"
"02","050","Bethel Census Area",17013,NA,NA,NA,NA,NA,NA,NA,NA,NA,10999,NA,NA,NA,NA,"02050",NA,NA,"02050"
"02","060","Bristol Bay Borough",997,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,"02060",NA,NA,"02060"
"02","068","Denali Borough",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02068",NA,NA,"02068"
"02","070","Dillingham Census Area",4847,NA,NA,NA,NA,NA,NA,NA,NA,NA,4616,NA,NA,NA,NA,"02070",NA,NA,"02070"
"02","090","Fairbanks North Star Borough",97581,21820,"Fairbanks, AK",97581,0.389099511763969,NA,NA,NA,NA,NA,53983,NA,NA,NA,NA,"02090",NA,NA,"02090"
"02","100","Haines Borough",2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,NA,NA,NA,NA,"02100",NA,NA,"02100"
"02","105","Hoonah-Angoon Census Area",2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02105",NA,NA,"02105"
"02","110","Juneau City and Borough",31275,27940,"Juneau, AK",31275,0.5,NA,NA,NA,NA,NA,19528,NA,NA,NA,NA,"02110",NA,NA,"02110"
"02","122","Kenai Peninsula Borough",55400,NA,NA,NA,NA,NA,NA,NA,NA,NA,25282,NA,NA,NA,NA,"02122",NA,NA,"02122"
"02","130","Ketchikan Gateway Borough",13477,28540,"Ketchikan, AK",13477,0.487609957835324,NA,NA,NA,NA,NA,11316,NA,NA,NA,NA,"02130",NA,NA,"02130"
"02","150","Kodiak Island Borough",13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,9939,NA,NA,NA,NA,"02150",NA,NA,"02150"
"02","164","Lake and Peninsula Borough",1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02164",NA,NA,"02164"
"02","170","Matanuska-Susitna Borough",88995,11260,"Anchorage, AK",380821,0.623580829075517,NA,NA,NA,NA,NA,17816,NA,NA,NA,NA,"02170",NA,NA,"02170"
"02","180","Nome Census Area",9492,NA,NA,NA,NA,NA,NA,NA,NA,NA,6537,NA,NA,NA,NA,"02180",NA,NA,"02180"
"02","185","North Slope Borough",9430,NA,NA,NA,NA,NA,NA,NA,NA,NA,4199,NA,NA,NA,NA,"02185",NA,NA,"02185"
"02","188","Northwest Arctic Borough",7523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02188",NA,NA,"02188"
"02","195","Petersburg Census Area",3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02195",NA,NA,"02195"
"02","198","Prince of Wales-Hyder Census Area",5559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02198",NA,NA,"02198"
"02","220","Sitka City and Borough",8881,NA,NA,NA,NA,NA,NA,NA,NA,NA,7803,NA,NA,NA,NA,"02220",NA,NA,"02220"
"02","230","Skagway Municipality",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02230",NA,NA,"02230"
"02","240","Southeast Fairbanks Census Area",7029,NA,NA,NA,NA,NA,NA,NA,NA,NA,5676,NA,NA,NA,NA,"02240",NA,NA,"02240"
"02","261","Valdez-Cordova Census Area",9636,NA,NA,NA,NA,NA,NA,NA,NA,NA,8348,NA,NA,NA,NA,"02261",NA,NA,"02261"
"02","270","Wade Hampton Census Area",7459,NA,NA,NA,NA,NA,NA,NA,NA,NA,4665,NA,NA,NA,NA,"02270",NA,NA,"02270"
"02","275","Wrangell City and Borough",2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02275",NA,NA,"02275"
"02","282","Yakutat City and Borough",662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02282",NA,NA,"02282"
"02","290","Yukon-Koyukuk Census Area",5588,NA,NA,NA,NA,NA,NA,NA,NA,NA,7873,NA,NA,NA,NA,"02290",NA,NA,"02290"
"04","001","Apache County",71518,NA,NA,NA,NA,27767,NA,NA,NA,NA,52108,NA,NA,NA,NA,"04001",NA,NA,"04001"
"04","003","Cochise County",131346,43420,"Sierra Vista-Douglas, AZ",131346,0.557730153281466,31488,NA,NA,NA,NA,85686,NA,NA,NA,NA,"04003",NA,NA,"04003"
"04","005","Coconino County",134421,22380,"Flagstaff, AZ",134421,0.541616055961207,23910,NA,NA,NA,NA,75008,NA,NA,NA,NA,"04005",NA,NA,"04005"
"04","007","Gila County",53597,37740,"Payson, AZ",53597,0.523412606028935,24158,NA,NA,NA,NA,37080,NA,NA,NA,NA,"04007",NA,NA,"04007"
"04","009","Graham County",37220,40940,"Safford, AZ",37220,0.484195766596434,12985,NA,NA,NA,NA,22862,NA,NA,NA,NA,"04009",NA,NA,"04009"
"04","011","Greenlee County",8437,NA,NA,NA,NA,12805,NA,NA,NA,NA,11406,NA,NA,NA,NA,"04011",NA,NA,"04011"
"04","012","La Paz County",20489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04012",NA,NA,"04012"
"04","013","Maricopa County",3817117,38060,"Phoenix-Mesa-Scottsdale, AZ",4192887,0.724128036009778,331770,"6200","Phoenix, AZ",331770,0.485102271894448,1509052,"6200","Phoenix, AZ",1509052,0.634147576334639,"04013",0.089980459675139,0.149045304440191,"04013"
"04","015","Mohave County",200186,29420,"Lake Havasu City-Kingman, AZ",200186,0.572369158432426,8510,NA,NA,NA,NA,55865,NA,NA,NA,NA,"04015",NA,NA,"04015"
"04","017","Navajo County",107449,43320,"Show Low, AZ",107449,0.45040028139023,29446,NA,NA,NA,NA,67629,NA,NA,NA,NA,"04017",NA,NA,"04017"
"04","019","Pima County",980263,46060,"Tucson, AZ",980263,0.521923672894096,141216,NA,NA,NA,NA,531443,"8520","Tucson, AZ",531443,0.484462160840563,"04019",0.0374615120535326,NA,"04019"
"04","021","Pinal County",375770,38060,"Phoenix-Mesa-Scottsdale, AZ",4192887,0.724128036009778,43191,NA,NA,NA,NA,90918,NA,NA,NA,NA,"04021",NA,NA,"04021"
"04","023","Santa Cruz County",47420,35700,"Nogales, AZ",47420,0.439089400332813,9344,NA,NA,NA,NA,20459,NA,NA,NA,NA,"04023",NA,NA,"04023"
"04","025","Yavapai County",211033,39140,"Prescott, AZ",211033,0.561903506685169,24991,NA,NA,NA,NA,68145,NA,NA,NA,NA,"04025",NA,NA,"04025"
"04","027","Yuma County",195751,49740,"Yuma, AZ",195751,0.564614732821724,28006,NA,NA,NA,NA,90554,NA,NA,NA,NA,"04027",NA,NA,"04027"
"05","001","Arkansas County",19019,NA,NA,NA,NA,23665,NA,NA,NA,NA,24175,NA,NA,NA,NA,"05001",NA,NA,"05001"
"05","003","Ashley County",21853,NA,NA,NA,NA,25660,NA,NA,NA,NA,26538,NA,NA,NA,NA,"05003",NA,NA,"05003"
"05","005","Baxter County",41513,34260,"Mountain Home, AR",41513,0.459551099060613,11683,NA,NA,NA,NA,27409,NA,NA,NA,NA,"05005",NA,NA,"05005"
"05","007","Benton County",221339,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,38076,NA,NA,NA,NA,78115,"2580","Fayetteville-Springdale, AR",178609,0.781311851554668,"05007",0.0576818760451833,NA,"05007"
"05","009","Boone County",36903,25460,"Harrison, AR",45233,0.584375610009391,16260,NA,NA,NA,NA,26067,NA,NA,NA,NA,"05009",NA,NA,"05009"
"05","011","Bradley County",11508,NA,NA,NA,NA,15987,NA,NA,NA,NA,13803,NA,NA,NA,NA,"05011",NA,NA,"05011"
"05","013","Calhoun County",5368,15780,"Camden, AR",31488,0.639322715557674,7132,NA,NA,NA,NA,6079,NA,NA,NA,NA,"05013",NA,NA,"05013"
"05","015","Carroll County",27446,NA,NA,NA,NA,13244,NA,NA,NA,NA,16203,NA,NA,NA,NA,"05015",NA,NA,"05015"
"05","017","Chicot County",11800,NA,NA,NA,NA,22306,NA,NA,NA,NA,17793,NA,NA,NA,NA,"05017",NA,NA,"05017"
"05","019","Clark County",22995,11660,"Arkadelphia, AR",22995,0.541568218533705,22998,NA,NA,NA,NA,23326,NA,NA,NA,NA,"05019",NA,NA,"05019"
"05","021","Clay County",16083,NA,NA,NA,NA,26674,NA,NA,NA,NA,20616,NA,NA,NA,NA,"05021",NA,NA,"05021"
"05","023","Cleburne County",25970,NA,NA,NA,NA,11487,NA,NA,NA,NA,16909,NA,NA,NA,NA,"05023",NA,NA,"05023"
"05","025","Cleveland County",8689,38220,"Pine Bluff, AR",100258,0.671071921363225,8956,NA,NA,NA,NA,7868,NA,NA,NA,NA,"05025",NA,NA,"05025"
"05","027","Columbia County",24552,31620,"Magnolia, AR",24552,0.512627468353383,28770,NA,NA,NA,NA,26644,NA,NA,NA,NA,"05027",NA,NA,"05027"
"05","029","Conway County",21273,NA,NA,NA,NA,18137,NA,NA,NA,NA,19505,NA,NA,NA,NA,"05029",NA,NA,"05029"
"05","031","Craighead County",96443,27860,"Jonesboro, AR",121026,0.686494947821093,50613,NA,NA,NA,NA,63239,NA,NA,NA,NA,"05031",NA,NA,"05031"
"05","033","Crawford County",61948,22900,"Fort Smith, AR-OK",280467,0.851618322911941,22727,NA,NA,NA,NA,36892,"2720","Fort Smith, AR-OK",203511,0.843417238540758,"05033",0.00820108437118264,NA,"05033"
"05","035","Crittenden County",50902,32820,"Memphis, TN-MS-AR",1324829,0.764827264265039,47184,NA,NA,NA,NA,49499,"4920","Memphis, TN-AR-MS",913472,0.644547257861773,"05035",0.120280006403266,NA,"05035"
"05","037","Cross County",17870,NA,NA,NA,NA,24757,NA,NA,NA,NA,20434,NA,NA,NA,NA,"05037",NA,NA,"05037"
"05","039","Dallas County",8116,NA,NA,NA,NA,12416,NA,NA,NA,NA,10515,NA,NA,NA,NA,"05039",NA,NA,"05039"
"05","041","Desha County",13008,NA,NA,NA,NA,25155,NA,NA,NA,NA,19760,NA,NA,NA,NA,"05041",NA,NA,"05041"
"05","043","Drew County",18509,NA,NA,NA,NA,17959,NA,NA,NA,NA,17910,NA,NA,NA,NA,"05043",NA,NA,"05043"
"05","045","Faulkner County",113237,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,25289,NA,NA,NA,NA,46192,NA,NA,NA,NA,"05045",NA,NA,"05045"
"05","047","Franklin County",18125,NA,NA,NA,NA,12358,NA,NA,NA,NA,14705,NA,NA,NA,NA,"05047",NA,NA,"05047"
"05","049","Fulton County",12245,NA,NA,NA,NA,9187,NA,NA,NA,NA,9975,NA,NA,NA,NA,"05049",NA,NA,"05049"
"05","051","Garland County",96024,26300,"Hot Springs, AR",96024,0.404954892572708,47102,NA,NA,NA,NA,70531,NA,NA,NA,NA,"05051",NA,NA,"05051"
"05","053","Grant County",17853,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,9024,NA,NA,NA,NA,13008,NA,NA,NA,NA,"05053",NA,NA,"05053"
"05","055","Greene County",42090,37500,"Paragould, AR",42090,0.509779073864197,29149,NA,NA,NA,NA,30744,NA,NA,NA,NA,"05055",NA,NA,"05055"
"05","057","Hempstead County",22609,NA,NA,NA,NA,25080,NA,NA,NA,NA,23635,NA,NA,NA,NA,"05057",NA,NA,"05057"
"05","059","Hot Spring County",32923,31680,"Malvern, AR",32923,0.41452423281304,22181,NA,NA,NA,NA,26819,NA,NA,NA,NA,"05059",NA,NA,"05059"
"05","061","Howard County",13789,NA,NA,NA,NA,13342,NA,NA,NA,NA,13459,NA,NA,NA,NA,"05061",NA,NA,"05061"
"05","063","Independence County",36647,12900,"Batesville, AR",36647,0.458879884907076,23488,NA,NA,NA,NA,30147,NA,NA,NA,NA,"05063",NA,NA,"05063"
"05","065","Izard County",13696,NA,NA,NA,NA,9953,NA,NA,NA,NA,10768,NA,NA,NA,NA,"05065",NA,NA,"05065"
"05","067","Jackson County",17997,NA,NA,NA,NA,25912,NA,NA,NA,NA,21646,NA,NA,NA,NA,"05067",NA,NA,"05067"
"05","069","Jefferson County",77435,38220,"Pine Bluff, AR",100258,0.671071921363225,76075,NA,NA,NA,NA,90718,"6240","Pine Bluff, AR",90718,0.50551542763882,"05069",0.165556493724405,NA,"05069"
"05","071","Johnson County",25540,NA,NA,NA,NA,16138,NA,NA,NA,NA,17423,NA,NA,NA,NA,"05071",NA,NA,"05071"
"05","073","Lafayette County",7645,NA,NA,NA,NA,13203,NA,NA,NA,NA,10213,NA,NA,NA,NA,"05073",NA,NA,"05073"
"05","075","Lawrence County",17415,NA,NA,NA,NA,21303,NA,NA,NA,NA,18447,NA,NA,NA,NA,"05075",NA,NA,"05075"
"05","077","Lee County",10424,NA,NA,NA,NA,24322,NA,NA,NA,NA,15539,NA,NA,NA,NA,"05077",NA,NA,"05077"
"05","079","Lincoln County",14134,38220,"Pine Bluff, AR",100258,0.671071921363225,17079,NA,NA,NA,NA,13369,NA,NA,NA,NA,"05079",NA,NA,"05079"
"05","081","Little River County",13171,45500,"Texarkana, TX-AR",149198,0.78283824816716,11690,NA,NA,NA,NA,13952,"8360","Texarkana, TX-Texarkana, AR",127019,0.78895268886931,"05081",-0.00611444070214986,NA,"05081"
"05","083","Logan County",22353,NA,NA,NA,NA,20260,NA,NA,NA,NA,20144,NA,NA,NA,NA,"05083",NA,NA,"05083"
"05","085","Lonoke County",68356,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,27278,NA,NA,NA,NA,34518,NA,NA,NA,NA,"05085",NA,NA,"05085"
"05","087","Madison County",15717,22220,"Fayetteville-Springdale-Rogers, AR-MO",463204,0.838993727599851,11734,NA,NA,NA,NA,11373,NA,NA,NA,NA,"05087",NA,NA,"05087"
"05","089","Marion County",16653,NA,NA,NA,NA,8609,NA,NA,NA,NA,11334,NA,NA,NA,NA,"05089",NA,NA,"05089"
"05","091","Miller County",43462,45500,"Texarkana, TX-AR",149198,0.78283824816716,32614,NA,NA,NA,NA,37766,"8360","Texarkana, TX-Texarkana, AR",127019,0.78895268886931,"05091",-0.00611444070214986,NA,"05091"
"05","093","Mississippi County",46480,14180,"Blytheville, AR",46480,0.643456597099247,82375,NA,NA,NA,NA,59517,NA,NA,NA,NA,"05093",NA,NA,"05093"
"05","095","Monroe County",8149,NA,NA,NA,NA,19540,NA,NA,NA,NA,14052,NA,NA,NA,NA,"05095",NA,NA,"05095"
"05","097","Montgomery County",9487,NA,NA,NA,NA,6680,NA,NA,NA,NA,7771,NA,NA,NA,NA,"05097",NA,NA,"05097"
"05","099","Nevada County",8997,NA,NA,NA,NA,14781,NA,NA,NA,NA,11097,NA,NA,NA,NA,"05099",NA,NA,"05099"
"05","101","Newton County",8330,25460,"Harrison, AR",45233,0.584375610009391,8685,NA,NA,NA,NA,7756,NA,NA,NA,NA,"05101",NA,NA,"05101"
"05","103","Ouachita County",26120,15780,"Camden, AR",31488,0.639322715557674,33051,NA,NA,NA,NA,30541,NA,NA,NA,NA,"05103",NA,NA,"05103"
"05","105","Perry County",10445,30780,"Little Rock-North Little Rock-Conway, AR",699757,0.847504858500702,5978,NA,NA,NA,NA,7266,NA,NA,NA,NA,"05105",NA,NA,"05105"
