"fipsstate","fipscounty","countyname","countypop_2010","CBSAcode_2010","CBSAname_2010","CBSApop_2010","CBSAhhi_2010","CBSAhhico_2010","CBSAhhipl_2010","CBSAplcount_2010","CBSAplby10000_2010","CBSApcpop_2010","CBSApcprop_2010","CBSAzb_2010","countypop_1950","CBSAcode_1950","CBSAname_1950","CBSApop_1950","CBSAhhi_1950","countypop_1980","CBSAcode_1980","CBSAname_1980","CBSApop_1980","CBSAhhi_1980","CBSAhhico_1980","CBSAhhipl_1980","CBSAplcount_1980","CBSAplby10000_1980","fips","Deltahhi30y_2010","Deltahhi30y_1980","id"
"01","037","Coosa County",11539,45180,"Talladega-Sylacauga, AL",93830,0.613678134940437,0.215708409324239,0.945611880661225,12,1.2789086646062,28425,0.302941489928594,4.22163588390501,11766,NA,NA,NA,NA,11377,NA,NA,NA,NA,NA,NA,NA,NA,"01037",NA,NA,"01037"
"01","039","Covington County",37765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40373,NA,NA,NA,NA,36850,NA,NA,NA,NA,NA,NA,NA,NA,"01039",NA,NA,"01039"
"01","041","Crenshaw County",13906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18981,NA,NA,NA,NA,14110,NA,NA,NA,NA,NA,NA,NA,NA,"01041",NA,NA,"01041"
"01","043","Cullman County",80406,18980,"Cullman, AL",80406,0.465755200444188,0,0.953650263126953,11,1.36805711016591,14775,0.183754943660921,7.44500846023689,49046,NA,NA,NA,NA,61642,NA,NA,NA,NA,NA,NA,NA,NA,"01043",NA,NA,"01043"
"01","045","Dale County",50251,37120,"Ozark, AL",50251,0.556494873594912,0,0.895386451529907,10,1.99001014905176,14907,0.296650812919146,6.70825786543235,20828,NA,NA,NA,NA,47821,NA,NA,NA,NA,NA,NA,NA,NA,"01045",NA,NA,"01045"
"01","047","Dallas County",43820,42820,"Selma, AL",43820,0.499897336398053,0,0.767203769788902,3,0.684618895481515,20756,0.473664993153811,1.44536519560609,56270,NA,NA,NA,NA,53981,NA,NA,NA,NA,NA,NA,NA,NA,"01047",NA,NA,"01047"
"01","049","DeKalb County",71109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45048,NA,NA,NA,NA,53658,NA,NA,NA,NA,NA,NA,NA,NA,"01049",NA,NA,"01049"
"01","051","Elmore County",79303,33860,"Montgomery, AL",374536,0.754083118684136,0.558003679434546,0.687673502610161,19,0.507294358886729,205764,0.549383770852468,0.923387959021014,31649,NA,NA,NA,NA,43390,"5240","Montgomery, AL",272687,0.685619489850047,0.438564830208309,0.569181134248067,9,0.330048737196859,"01051",0.0684636288340887,NA,"01051"
"01","053","Escambia County",38319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31443,NA,NA,NA,NA,38440,NA,NA,NA,NA,NA,NA,NA,NA,"01053",NA,NA,"01053"
"01","055","Etowah County",104430,23460,"Gadsden, AL",104430,0.586642326128193,0,0.853235130615945,9,0.861821315713875,36856,0.352925404577229,2.44193618406772,93892,"2880","Gadsden, AL",93892,0.536941697684284,103057,"2880","Gadsden, AL",103057,0.601315184198621,0,0.772149902924387,12,1.16440416468556,"01055",-0.0146728580704278,0.0643734865143368,"01055"
"01","057","Fayette County",17241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19388,NA,NA,NA,NA,18809,NA,NA,NA,NA,NA,NA,NA,NA,"01057",NA,NA,"01057"
"01","059","Franklin County",31704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25705,NA,NA,NA,NA,28350,NA,NA,NA,NA,NA,NA,NA,NA,"01059",NA,NA,"01059"
"01","061","Geneva County",26790,20020,"Dothan, AL",145639,0.741329716997625,0.465890011759588,0.793537214641888,23,1.57924731699613,65496,0.449714705539038,3.51166483449371,25899,NA,NA,NA,NA,24253,NA,NA,NA,NA,NA,NA,NA,NA,"01061",NA,NA,"01061"
"01","063","Greene County",9045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16482,NA,NA,NA,NA,11021,NA,NA,NA,NA,NA,NA,NA,NA,"01063",NA,NA,"01063"
"01","065","Hale County",15760,46220,"Tuscaloosa, AL",230162,0.642101247674448,0.272683898517321,0.834535429456504,18,0.782057854902199,90468,0.393062277873845,1.98965380023876,20832,NA,NA,NA,NA,15604,NA,NA,NA,NA,NA,NA,NA,NA,"01065",NA,NA,"01065"
"01","067","Henry County",17302,20020,"Dothan, AL",145639,0.741329716997625,0.465890011759588,0.793537214641888,23,1.57924731699613,65496,0.449714705539038,3.51166483449371,18674,NA,NA,NA,NA,15302,NA,NA,NA,NA,NA,NA,NA,NA,"01067",NA,NA,"01067"
"01","069","Houston County",101547,20020,"Dothan, AL",145639,0.741329716997625,0.465890011759588,0.793537214641888,23,1.57924731699613,65496,0.449714705539038,3.51166483449371,46522,NA,NA,NA,NA,74632,NA,NA,NA,NA,NA,NA,NA,NA,"01069",NA,NA,"01069"
"01","071","Jackson County",53227,42460,"Scottsboro, AL",53227,0.497718500257976,0,0.918076497950323,13,2.44236947413907,14770,0.277490747177185,8.80162491536899,38998,NA,NA,NA,NA,51407,NA,NA,NA,NA,NA,NA,NA,NA,"01071",NA,NA,"01071"
"01","073","Jefferson County",658466,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,558928,"1000","Birmingham, AL",558928,0.556856939187826,671324,"1000","Birmingham, AL",847487,0.727850232139109,0.357475074761771,0.882272409095543,62,0.731574643622852,"01073",0.124831494270079,0.170993292951283,"01073"
"01","075","Lamar County",14564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16441,NA,NA,NA,NA,16453,NA,NA,NA,NA,NA,NA,NA,NA,"01075",NA,NA,"01075"
"01","077","Lauderdale County",92709,22520,"Florence-Muscle Shoals, AL",147137,0.731881376817426,0.466155137124399,0.913265421365152,13,0.883530315284395,52465,0.35657244608766,2.47784237110455,54179,NA,NA,NA,NA,80546,"2650","Florence, AL",135065,0.747144239893477,0.481433391381354,0.907661926108376,13,0.962499537259838,"01077",-0.0152628630760517,NA,"01077"
"01","079","Lawrence County",34339,19460,"Decatur, AL",153829,0.524927168984956,0.3467949517578,0.990220271767688,11,0.71507973139005,55683,0.361979860754474,1.97546827577537,27128,NA,NA,NA,NA,30170,NA,NA,NA,NA,NA,NA,NA,NA,"01079",NA,NA,"01079"
"01","081","Lee County",140247,12220,"Auburn-Opelika, AL",140247,0.637412185548809,0,0.763439095433879,6,0.427816637789044,79857,0.569402554065328,0.751343025658364,45073,NA,NA,NA,NA,76283,NA,NA,NA,NA,NA,NA,NA,NA,"01081",NA,NA,"01081"
"01","083","Limestone County",82782,26620,"Huntsville, AL",417593,0.702162637997166,0.317877075035573,0.782810905808472,12,0.287361138716406,180105,0.431293149070985,0.666278004497377,35766,NA,NA,NA,NA,46005,"3440","Huntsville, AL",308593,0.74394420659487,0.525165565766426,0.781317095688299,18,0.583292556862923,"01083",-0.0417815685977032,NA,"01083"
"01","085","Lowndes County",11299,33860,"Montgomery, AL",374536,0.754083118684136,0.558003679434546,0.687673502610161,19,0.507294358886729,205764,0.549383770852468,0.923387959021014,18018,NA,NA,NA,NA,13253,NA,NA,NA,NA,NA,NA,NA,NA,"01085",NA,NA,"01085"
"01","087","Macon County",21452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30561,NA,NA,NA,NA,26829,NA,NA,NA,NA,NA,NA,NA,NA,"01087",NA,NA,"01087"
"01","089","Madison County",334811,26620,"Huntsville, AL",417593,0.702162637997166,0.317877075035573,0.782810905808472,12,0.287361138716406,180105,0.431293149070985,0.666278004497377,72903,NA,NA,NA,NA,196966,"3440","Huntsville, AL",308593,0.74394420659487,0.525165565766426,0.781317095688299,18,0.583292556862923,"01089",-0.0417815685977032,NA,"01089"
"01","091","Marengo County",21027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29494,NA,NA,NA,NA,25047,NA,NA,NA,NA,NA,NA,NA,NA,"01091",NA,NA,"01091"
"01","093","Marion County",30776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27264,NA,NA,NA,NA,30041,NA,NA,NA,NA,NA,NA,NA,NA,"01093",NA,NA,"01093"
"01","095","Marshall County",93019,10700,"Albertville, AL",93019,0.404585376016431,0,0.940329772935992,5,0.537524591750073,21160,0.227480407228631,2.36294896030246,45090,NA,NA,NA,NA,65622,"3440","Huntsville, AL",308593,0.74394420659487,0.525165565766426,0.781317095688299,18,0.583292556862923,"01095",-0.339358830578439,NA,"01095"
"01","097","Mobile County",412992,33660,"Mobile, AL",412992,0.530161272937631,0,0.772128746544454,10,0.242135440880211,195111,0.472432880055788,0.512528765676974,231105,"5160","Mobile, AL",231105,0.525779246622126,364980,"5160","Mobile, AL",443536,0.669508715030481,0.291487995015435,0.786138059062638,20,0.450921683921936,"01097",-0.13934744209285,0.143729468408354,"01097"
"01","099","Monroe County",23068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25732,NA,NA,NA,NA,22651,NA,NA,NA,NA,NA,NA,NA,NA,"01099",NA,NA,"01099"
"01","101","Montgomery County",229363,33860,"Montgomery, AL",374536,0.754083118684136,0.558003679434546,0.687673502610161,19,0.507294358886729,205764,0.549383770852468,0.923387959021014,138965,"5240","Montgomery, AL",138965,0.491269607486325,197038,"5240","Montgomery, AL",272687,0.685619489850047,0.438564830208309,0.569181134248067,9,0.330048737196859,"01101",0.0684636288340887,0.194349882363723,"01101"
"01","103","Morgan County",119490,19460,"Decatur, AL",153829,0.524927168984956,0.3467949517578,0.990220271767688,11,0.71507973139005,55683,0.361979860754474,1.97546827577537,52924,NA,NA,NA,NA,90231,NA,NA,NA,NA,NA,NA,NA,NA,"01103",NA,NA,"01103"
"01","105","Perry County",10591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20439,NA,NA,NA,NA,15012,NA,NA,NA,NA,NA,NA,NA,NA,"01105",NA,NA,"01105"
"01","107","Pickens County",19746,46220,"Tuscaloosa, AL",230162,0.642101247674448,0.272683898517321,0.834535429456504,18,0.782057854902199,90468,0.393062277873845,1.98965380023876,24349,NA,NA,NA,NA,21481,NA,NA,NA,NA,NA,NA,NA,NA,"01107",NA,NA,"01107"
"01","109","Pike County",32899,45980,"Troy, AL",32899,0.505832845487011,0,0.695474266231136,4,1.21584242682148,18033,0.548132162071795,2.21815560361559,30608,NA,NA,NA,NA,28050,NA,NA,NA,NA,NA,NA,NA,NA,"01109",NA,NA,"01109"
"01","111","Randolph County",22913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22513,NA,NA,NA,NA,20075,NA,NA,NA,NA,NA,NA,NA,NA,"01111",NA,NA,"01111"
"01","113","Russell County",52947,17980,"Columbus, GA-AL",294865,0.701691016414118,0.538921931306824,0.583602593339871,9,0.305224424736744,189885,0.643972665457074,0.473971087763646,40364,"1800","Columbus, GA-AL",170541,0.705015417215251,47356,"1800","Columbus, GA-AL",239196,0.551736067873072,0.446792736648502,0.987282800310716,4,0.167226876703624,"01113",0.149954948541047,-0.153279349342179,"01113"
"01","115","St. Clair County",83593,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,26687,NA,NA,NA,NA,41205,"1000","Birmingham, AL",847487,0.727850232139109,0.357475074761771,0.882272409095543,62,0.731574643622852,"01115",0.124831494270079,NA,"01115"
"01","117","Shelby County",195085,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,30362,NA,NA,NA,NA,66298,"1000","Birmingham, AL",847487,0.727850232139109,0.357475074761771,0.882272409095543,62,0.731574643622852,"01117",0.124831494270079,NA,"01117"
"01","119","Sumter County",13763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23610,NA,NA,NA,NA,16908,NA,NA,NA,NA,NA,NA,NA,NA,"01119",NA,NA,"01119"
"01","121","Talladega County",82291,45180,"Talladega-Sylacauga, AL",93830,0.613678134940437,0.215708409324239,0.945611880661225,12,1.2789086646062,28425,0.302941489928594,4.22163588390501,63639,NA,NA,NA,NA,73826,NA,NA,NA,NA,NA,NA,NA,NA,"01121",NA,NA,"01121"
"01","123","Tallapoosa County",41616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35074,NA,NA,NA,NA,38676,NA,NA,NA,NA,NA,NA,NA,NA,"01123",NA,NA,"01123"
"01","125","Tuscaloosa County",194656,46220,"Tuscaloosa, AL",230162,0.642101247674448,0.272683898517321,0.834535429456504,18,0.782057854902199,90468,0.393062277873845,1.98965380023876,94092,NA,NA,NA,NA,137541,"8600","Tuscaloosa, AL",137541,0.522455242986868,0,0.690169128299061,4,0.290822372965152,"01125",0.11964600468758,NA,"01125"
"01","127","Walker County",67023,13820,"Birmingham-Hoover, AL",1128047,0.852681726409188,0.615846796614902,0.953299606284194,91,0.806703975986816,293856,0.2604997841402,3.09675487313514,63769,NA,NA,NA,NA,68660,"1000","Birmingham, AL",847487,0.727850232139109,0.357475074761771,0.882272409095543,62,0.731574643622852,"01127",0.124831494270079,NA,"01127"
"01","129","Washington County",17581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15612,NA,NA,NA,NA,16821,NA,NA,NA,NA,NA,NA,NA,NA,"01129",NA,NA,"01129"
"01","131","Wilcox County",11670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23476,NA,NA,NA,NA,14755,NA,NA,NA,NA,NA,NA,NA,NA,"01131",NA,NA,"01131"
"01","133","Winston County",24484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18250,NA,NA,NA,NA,21953,NA,NA,NA,NA,NA,NA,NA,NA,"01133",NA,NA,"01133"
"02","013","Aleutians East Borough",3141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02013",NA,NA,"02013"
"02","016","Aleutians West Census Area",5561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02016",NA,NA,"02016"
"02","020","Anchorage Municipality",291826,11260,"Anchorage, AK",380821,0.623580829075517,0.358160598600893,0.412081656928054,4,0.105036224367879,291826,0.766307530309515,0.137067978864118,NA,NA,NA,NA,NA,174431,"0380","Anchorage, AK",174431,0.5,0,0,1,0.0573292591339842,"02020",0.123580829075517,NA,"02020"
"02","050","Bethel Census Area",17013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10999,NA,NA,NA,NA,NA,NA,NA,NA,"02050",NA,NA,"02050"
"02","060","Bristol Bay Borough",997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,"02060",NA,NA,"02060"
"02","068","Denali Borough",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02068",NA,NA,"02068"
"02","070","Dillingham Census Area",4847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4616,NA,NA,NA,NA,NA,NA,NA,NA,"02070",NA,NA,"02070"
"02","090","Fairbanks North Star Borough",97581,21820,"Fairbanks, AK",97581,0.389099511763969,0,0.895092154500464,2,0.204957932384378,31535,0.323167419887068,0.634215950531156,NA,NA,NA,NA,NA,53983,NA,NA,NA,NA,NA,NA,NA,NA,"02090",NA,NA,"02090"
"02","100","Haines Borough",2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1680,NA,NA,NA,NA,NA,NA,NA,NA,"02100",NA,NA,"02100"
"02","105","Hoonah-Angoon Census Area",2150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02105",NA,NA,"02105"
"02","110","Juneau City and Borough",31275,27940,"Juneau, AK",31275,0.5,0,0,1,0.319744204636291,31275,1,0.319744204636291,NA,NA,NA,NA,NA,19528,NA,NA,NA,NA,NA,NA,NA,NA,"02110",NA,NA,"02110"
"02","122","Kenai Peninsula Borough",55400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25282,NA,NA,NA,NA,NA,NA,NA,NA,"02122",NA,NA,"02122"
"02","130","Ketchikan Gateway Borough",13477,28540,"Ketchikan, AK",13477,0.487609957835324,0,0.642286023876657,2,1.48400979446464,8050,0.597313942272019,2.48447204968944,NA,NA,NA,NA,NA,11316,NA,NA,NA,NA,NA,NA,NA,NA,"02130",NA,NA,"02130"
"02","150","Kodiak Island Borough",13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9939,NA,NA,NA,NA,NA,NA,NA,NA,"02150",NA,NA,"02150"
"02","164","Lake and Peninsula Borough",1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02164",NA,NA,"02164"
"02","170","Matanuska-Susitna Borough",88995,11260,"Anchorage, AK",380821,0.623580829075517,0.358160598600893,0.412081656928054,4,0.105036224367879,291826,0.766307530309515,0.137067978864118,NA,NA,NA,NA,NA,17816,NA,NA,NA,NA,NA,NA,NA,NA,"02170",NA,NA,"02170"
"02","180","Nome Census Area",9492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6537,NA,NA,NA,NA,NA,NA,NA,NA,"02180",NA,NA,"02180"
"02","185","North Slope Borough",9430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4199,NA,NA,NA,NA,NA,NA,NA,NA,"02185",NA,NA,"02185"
"02","188","Northwest Arctic Borough",7523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02188",NA,NA,"02188"
"02","195","Petersburg Census Area",3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02195",NA,NA,"02195"
"02","198","Prince of Wales-Hyder Census Area",5559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02198",NA,NA,"02198"
"02","220","Sitka City and Borough",8881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7803,NA,NA,NA,NA,NA,NA,NA,NA,"02220",NA,NA,"02220"
"02","230","Skagway Municipality",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02230",NA,NA,"02230"
"02","240","Southeast Fairbanks Census Area",7029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5676,NA,NA,NA,NA,NA,NA,NA,NA,"02240",NA,NA,"02240"
"02","261","Valdez-Cordova Census Area",9636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8348,NA,NA,NA,NA,NA,NA,NA,NA,"02261",NA,NA,"02261"
"02","270","Wade Hampton Census Area",7459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4665,NA,NA,NA,NA,NA,NA,NA,NA,"02270",NA,NA,"02270"
"02","275","Wrangell City and Borough",2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02275",NA,NA,"02275"
"02","282","Yakutat City and Borough",662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02282",NA,NA,"02282"
"02","290","Yukon-Koyukuk Census Area",5588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7873,NA,NA,NA,NA,NA,NA,NA,NA,"02290",NA,NA,"02290"
"04","001","Apache County",71518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27767,NA,NA,NA,NA,52108,NA,NA,NA,NA,NA,NA,NA,NA,"04001",NA,NA,"04001"
"04","003","Cochise County",131346,43420,"Sierra Vista-Douglas, AZ",131346,0.557730153281466,0,0.866405249620682,7,0.532943523213497,61266,0.466447398474259,1.14255867854928,31488,NA,NA,NA,NA,85686,NA,NA,NA,NA,NA,NA,NA,NA,"04003",NA,NA,"04003"
"04","005","Coconino County",134421,22380,"Flagstaff, AZ",134421,0.541616055961207,0,0.750796353482556,5,0.371965689884765,65870,0.490027599854189,0.7590708972218,23910,NA,NA,NA,NA,75008,NA,NA,NA,NA,NA,NA,NA,NA,"04005",NA,NA,"04005"
"04","007","Gila County",53597,37740,"Payson, AZ",53597,0.523412606028935,0,0.89552282457141,6,1.11946564173368,15301,0.285482396402784,3.92131233252729,24158,NA,NA,NA,NA,37080,NA,NA,NA,NA,NA,NA,NA,NA,"04007",NA,NA,"04007"
"04","009","Graham County",37220,40940,"Safford, AZ",37220,0.484195766596434,0,0.912746789858636,3,0.806018269747448,9566,0.257012358946803,3.13610704578716,12985,NA,NA,NA,NA,22862,NA,NA,NA,NA,NA,NA,NA,NA,"04009",NA,NA,"04009"
"04","011","Greenlee County",8437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12805,NA,NA,NA,NA,11406,NA,NA,NA,NA,NA,NA,NA,NA,"04011",NA,NA,"04011"
"04","012","La Paz County",20489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04012",NA,NA,"04012"
